prov,year,income,ind code
BC,1997,271,385
SK,2014,134,339
ON,2000,1196,204
SK,2007,0,125
ON,1997,23370,193
QC,2005,974,120
NS,2005,3973,242
SK,2009,28,344
MB,1999,0,322
SK,2001,1151,299
AB,2016,3250,148
MB,2013,40,47
NT,1998,5,17
YT,1997,37,372
NS,2016,272,284
AB,2015,639,124
AB,2013,326,119
ON,2006,4239,301
MB,2005,0,322
NU,2017,2,290
MB,2010,4695,73
AB,2017,1443,201
AB,2013,1201,231
NL,2017,0,382
AB,1999,8,389
AB,1999,310,216
SK,2003,2931,268
CA,2008,0,269
CA,2000,3777,349
QC,2002,1466,306
NB,2013,777,147
NB,2013,131,70
YT,2016,8,314
BC,1999,1105,97
NB,2013,42,42
ON,2011,903,54
AB,1999,292,141
PE,2011,49,68
NB,1997,0,126
BC,2006,0,39
PE,2005,20,389
MB,1999,369,77
PE,2013,61,176
BC,2013,5657,99
SK,2008,164,309
MB,2005,271,277
QC,2012,1011,233
ON,2004,3362,9
NL,2014,44,60
QC,2002,8699,66
BC,2016,1391,272
QC,2006,4336,25
NB,2014,136,389
NU,2017,0,329
NB,2013,0,137
NL,2010,1268,370
AB,2007,0,191
NS,1999,255,214
BC,2005,152,285
ON,1997,3514,62
YT,2008,49,127
NU,1999,37,242
QC,2002,569,198
ON,2015,995,362
BC,2004,481,7
BC,2004,235,76
SK,2008,757,287
AB,2014,3,190
NS,2007,57,47
ON,2002,1729,116
SK,1997,88,17
NL,2012,0,46
NS,1999,885,99
YT,2001,0,193
NB,2004,484,210
NS,2008,672,108
ON,2003,23310,260
PE,2002,13,132
NB,2012,1257,169
AB,2006,356,249
CA,2009,4601,96
QC,1998,1149,31
NS,2008,56,230
NL,2017,31,384
NT,1999,0,270
QC,2012,330,393
MB,2003,0,44
QC,2003,1440,37
NL,2000,118,63
PE,2001,33,371
QC,2007,2761,335
CA,1997,2937,314
NL,2014,2781,167
CA,2003,28512,147
ON,1998,8184,289
SK,2017,395,138
NU,2007,0,131
BC,2010,295,362
QC,2013,2792,215
NS,2003,230,219
PE,2009,12,41
QC,1999,3662,316
YT,2006,1,114
SK,2015,232,124
CA,1999,4184,227
PE,2000,74,316
PE,2013,3,159
NS,2010,45,262
MB,1999,50,323
NB,1999,115,343
PE,2006,3,88
AB,1999,0,357
QC,2014,26,178
MB,2004,20,352
NT,2015,66,374
QC,2004,1236,101
CA,1999,0,225
CA,2011,4488,351
YT,2013,2,124
NL,2009,36,44
MB,2005,47,61
NB,2017,0,150
BC,2017,5359,57
SK,2015,833,227
PE,2012,5,364
NS,2012,0,143
NS,1998,689,320
PE,1998,0,160
AB,2004,228,58
MB,2007,964,9
NB,2003,123,343
YT,2016,93,357
NS,2004,743,108
NS,2005,0,270
YT,2000,0,20
MB,2016,201,177
BC,2010,801,309
CA,2010,1908,109
NT,2006,9,385
PE,2007,441,73
NT,2006,24,341
YT,2011,51,380
NB,2008,125,205
ON,2000,1213,302
NS,2004,2787,324
NS,1999,19,171
PE,2014,3,54
SK,2009,1816,99
NU,2012,0,174
NU,2013,4,134
NL,2004,0,273
NL,2012,203,371
QC,2017,5650,77
BC,2000,406,120
CA,1999,0,71
AB,2014,627,384
SK,2013,50,61
MB,2015,1404,377
QC,2009,911,347
MB,2007,27,108
YT,1997,28,128
BC,2013,1804,131
YT,2012,11,202
SK,2001,1538,293
AB,1997,1215,257
CA,2003,6312,12
QC,2007,208,64
NB,1999,18,41
YT,2009,2,297
NB,2000,80,84
AB,2004,10243,243
BC,2005,1962,280
SK,2008,19,343
AB,1999,10095,298
NB,2008,627,209
ON,2010,532,254
NT,1998,9,373
PE,2015,5,27
QC,2017,2108,304
BC,1998,1482,219
SK,2004,0,143
NB,2011,189,53
NL,2010,28,296
QC,2002,20224,324
PE,1999,325,119
NU,2002,36,102
NB,2010,249,374
PE,2011,2,54
YT,2008,37,63
NB,1999,185,213
PE,2005,0,44
NT,2013,83,152
ON,2008,2323,351
NL,2009,192,138
NS,2002,1023,380
NU,2000,1,31
NB,2004,228,203
NB,2014,38,12
QC,2014,219,110
NS,2001,46,96
BC,2006,10117,1
QC,2005,961,192
BC,2017,6455,99
AB,1999,468,60
AB,2017,11305,66
YT,2002,2,281
NU,2007,135,242
NB,1998,319,377
SK,2000,575,148
AB,2004,204,96
MB,2012,2090,252
ON,2009,4922,312
NB,2013,72,278
NL,2001,225,359
NU,2013,0,249
SK,2011,284,291
AB,2002,407,120
NB,2010,25,362
AB,2010,762,123
QC,2011,28656,324
AB,2004,0,215
NB,2010,43,272
NS,2015,11,216
NB,2014,17,224
NS,1999,1657,370
NT,2001,1,383
NL,2002,297,261
MB,2008,1471,165
NU,2008,1,373
NU,2000,0,71
BC,2008,0,134
MB,2012,487,24
QC,2004,1465,206
AB,2002,51005,169
SK,2014,21,346
NT,1997,0,165
BC,1998,0,279
NL,2005,166,138
CA,2005,0,247
YT,2003,1,97
YT,2006,0,16
NB,1998,9,96
NS,2014,0,65
PE,2014,0,45
MB,2003,344,285
YT,1997,211,169
ON,2015,1279,16
NT,2003,2400,169
NB,2007,1,65
ON,2003,13198,281
NL,2010,124,301
CA,1999,18590,232
CA,2017,4184,166
AB,2016,488,88
NB,2008,33,308
YT,2005,16,26
SK,2007,30,55
SK,2001,0,133
NL,2009,2348,260
ON,1998,1623,17
NT,2016,4,212
AB,2012,1014,233
BC,2013,13714,258
PE,2005,174,136
NL,2007,18,61
NB,2004,65,389
NB,2013,534,115
NL,2017,2469,258
NT,2017,13,224
NU,2005,0,351
NB,2002,17,336
NL,2005,0,222
NU,2004,8,129
AB,1998,705,199
NT,2017,42,107
NL,2010,2,58
NU,1999,2,17
YT,1998,50,298
NL,2009,348,369
CA,2009,58506,5
BC,2007,3833,361
PE,2001,6116,368
AB,2015,1753,300
SK,2016,625,374
SK,2005,0,211
CA,1999,9123,78
MB,2010,1535,209
CA,2003,3688,88
BC,2012,8234,251
NL,2003,1,334
NT,2003,3,114
YT,2007,2,38
QC,2007,17,178
CA,2008,0,279
ON,2008,1998,327
YT,1998,4,80
ON,2008,3442,181
NT,2011,0,181
NS,2004,156,254
ON,2007,30707,320
QC,1997,2283,13
NB,2008,1406,319
AB,2000,376,32
NL,2002,6,96
NS,2012,286,39
NT,1999,110,13
QC,1997,8280,139
YT,2003,131,268
MB,2011,96,230
SK,2008,40,89
ON,1997,423,49
YT,2015,30,91
PE,1998,4,281
CA,2004,3598,96
MB,2008,422,78
SK,2011,54,249
SK,2006,32,230
BC,2017,1875,359
YT,2006,46,81
NS,2005,119,385
MB,2004,138,198
QC,2009,4557,25
SK,2017,2584,251
NB,1997,562,72
BC,2014,1106,85
ON,2010,11251,172
NS,2012,124,386
AB,2004,1599,14
YT,2009,31,317
SK,2016,4274,204
NS,2010,24,233
MB,2003,596,153
PE,2010,0,220
NS,2010,2,178
NL,2016,1260,146
CA,2012,15279,91
BC,2013,822,123
CA,2010,18302,288
SK,2008,36,118
MB,2015,224,311
BC,2013,263,108
BC,2014,1524,17
MB,2015,246,68
BC,2015,2262,56
BC,2017,2476,217
QC,2016,1115,279
ON,2013,12584,317
NB,2005,124,275
NS,2007,104,173
MB,2006,1783,70
CA,2015,3315,334
NS,2000,0,104
SK,2012,1646,208
ON,2012,670,282
MB,2000,0,250
ON,2015,2023,342
YT,1999,0,43
BC,2009,22392,266
MB,2016,46,50
ON,1999,0,274
BC,2013,1031,85
YT,2006,1,220
ON,2014,2162,359
YT,2008,0,220
YT,2012,6,234
MB,2011,2143,156
AB,2005,589,173
MB,2002,293,309
PE,1999,0,305
MB,2014,142,30
NT,2005,2,108
SK,2005,0,247
MB,2011,27,48
QC,1998,0,44
QC,2011,944,98
NB,2015,688,169
NS,2006,58,7
QC,2015,619,197
YT,1999,26,6
NL,2000,39,60
ON,2000,319978,163
NL,2013,10,117
NL,2007,174,315
YT,2012,202,325
MB,2011,93,76
YT,2000,0,23
NL,2003,53,236
NU,1998,0,180
ON,1997,1855,198
NS,2000,41,262
AB,2002,3446,210
NL,1998,63,176
PE,2005,427,239
BC,2001,995,296
SK,2012,5,322
SK,2008,42,249
NB,2013,903,33
AB,2016,5849,103
QC,2010,6353,24
NL,1998,23,54
NL,2004,641,380
YT,2002,139,324
NS,1999,799,93
ON,2015,2010,132
AB,2009,5968,261
MB,2009,38,389
NB,1998,145,110
NB,2016,945,128
NB,2005,2050,376
SK,2014,1,388
BC,2008,751,354
NU,2011,0,384
NS,2006,0,56
BC,2001,2418,361
NL,2012,27,159
PE,2006,452,326
ON,2016,6470,21
YT,2011,6,329
AB,2008,36,64
PE,2006,39,175
AB,2009,611,205
AB,2005,3453,318
SK,2015,11732,224
QC,2011,1572,38
MB,2010,1261,70
ON,1997,2457,175
NB,2017,89,353
QC,2017,1888,381
PE,1998,22,217
ON,2009,1012,388
NS,2005,0,150
ON,2015,2475,120
NL,2003,0,131
NB,2012,116,51
NS,2006,28,79
AB,2001,0,186
NU,2016,283,238
AB,2017,3,186
PE,1997,10,17
AB,2003,1975,294
ON,2015,2734,198
BC,2003,2759,375
NB,2001,636,135
QC,2017,595,231
BC,2000,2208,257
YT,2013,1,379
SK,2014,0,348
NL,2002,28,204
PE,2012,38,125
NS,2005,79,265
QC,2013,3616,151
YT,2002,9,308
MB,2010,211,358
ON,2005,17876,136
BC,2014,3,188
YT,2016,0,99
CA,2007,25448,369
YT,2010,2,116
BC,2001,0,20
BC,2005,506,65
NU,2013,1,71
BC,1997,297,55
YT,2017,137,146
NU,1997,0,368
NB,2005,74,244
BC,2007,0,155
CA,2006,67133,157
ON,2006,0,311
YT,2011,6,204
ON,2009,1950,85
PE,2003,2,7
NL,1997,18,386
ON,2011,1766,141
QC,2000,447,41
MB,2005,412,341
BC,2011,2071,47
NT,2015,1,289
SK,2004,138,361
NU,1999,5,89
CA,2007,17086,10
MB,2015,461,131
PE,2009,0,168
PE,2015,52,112
YT,2002,16,24
SK,2002,0,363
NS,2015,224,311
NT,2015,185,253
NU,2000,0,247
NS,2009,1515,299
CA,2012,8620,340
SK,2005,47,68
NS,2007,0,273
NL,2016,44,179
BC,2001,1611,138
BC,2014,163,338
AB,1997,69,48
CA,1998,12119,25
CA,2011,18963,289
CA,2006,4783,216
NT,2000,45,286
NB,2000,1127,93
SK,2002,218,349
NB,2003,40,27
NT,2001,9,339
BC,2013,167,327
NT,2008,2,89
NL,2005,716,298
AB,1999,3576,35
NS,2007,0,187
MB,2008,529,295
PE,2004,28,11
NT,1998,0,4
ON,2003,11813,257
QC,1999,261,394
QC,2001,542,70
QC,2013,11094,113
CA,2007,1922,356
NL,2001,22,341
NL,2004,6933,169
NS,1997,37,343
PE,2005,0,393
CA,2005,55554,241
QC,2005,7785,135
NS,2011,15,36
QC,2001,4102,317
SK,2014,236,386
CA,2012,1983,27
BC,2017,1871,275
NB,2002,160,91
BC,1999,780,275
CA,2000,22706,210
QC,2004,7927,152
NS,1997,484,210
MB,2005,6,38
ON,2002,1725,185
NL,2017,77,30
SK,2007,0,201
ON,2005,1743,343
SK,2004,987,113
MB,2002,831,317
BC,2014,111,245
QC,2011,1591,71
NS,2011,0,306
AB,2015,1697,197
NL,1999,2114,169
CA,2014,91927,139
ON,1997,2483,205
QC,2006,367,393
NS,2013,860,318
MB,1999,200,285
BC,2003,2700,378
NB,2017,54,184
ON,2015,31,224
NB,2014,0,142
AB,2004,146,328
AB,2004,1411,300
PE,2012,29,52
YT,2004,0,346
ON,2015,17192,161
CA,2015,73941,242
QC,2017,1762,71
CA,1999,5811,246
SK,2006,47,68
BC,2005,9627,258
MB,2010,641,304
NT,2000,13,335
NS,2009,85,86
PE,2005,0,204
AB,2006,7458,299
MB,2006,191,63
YT,2009,1,132
BC,2007,309,193
QC,2017,90,329
PE,2005,0,71
BC,2012,26080,268
NU,2001,13,33
NU,2004,15,341
YT,2011,45,318
NB,2009,178,164
BC,2007,1550,23
SK,2002,0,222
NB,1999,1,168
NS,2011,46,50
MB,2012,161,200
NT,2013,262,239
AB,2007,102,351
BC,2001,0,366
AB,2017,510,357
SK,1997,5971,73
SK,2011,751,287
PE,2014,17,144
NS,2010,24,206
NT,2006,113,128
NT,2011,0,74
NS,1997,140,217
BC,2006,11431,157
CA,2009,7890,150
MB,2000,3,15
NB,2015,9,234
NB,2001,234,23
QC,2011,28971,326
SK,2002,50,89
YT,2004,539,258
NL,2009,10,206
NT,2016,120,321
SK,2004,681,5
NB,2007,10,245
ON,1998,2773,306
PE,2001,148,299
NB,2005,0,200
QC,2013,302,245
PE,2017,541,239
NS,2017,34,308
NL,2003,39,52
MB,2009,38,388
NT,2009,12,163
QC,1998,2808,369
SK,1999,710,152
AB,2012,8108,136
MB,2007,94,32
NU,1997,0,17
NL,2007,763,94
SK,1997,207,115
QC,1999,0,195
NS,2002,267,115
NT,2006,40,286
QC,2013,4798,372
MB,2012,2750,242
NL,2001,5,381
NT,2006,2,109
MB,2017,1116,214
NU,2017,161,324
AB,2006,74,334
YT,2016,1,97
ON,2004,721,362
NS,2001,934,135
BC,2000,4641,84
NL,1998,7,393
NB,2011,115,32
MB,2008,45,49
CA,2004,53789,1
SK,2011,0,118
NB,2007,260,67
BC,2007,263,285
NL,2003,0,64
CA,1997,22728,161
AB,2012,381,354
MB,2000,62,8
NS,2003,0,247
PE,2001,5,149
QC,2009,344,282
SK,2015,1,133
NB,2017,2735,242
AB,2011,7432,113
ON,2013,24576,107
NB,2004,0,44
SK,2017,1569,359
YT,2013,3,51
CA,2010,58486,136
PE,2002,10,295
PE,2016,7,231
CA,1999,2494,367
PE,1997,0,256
NB,2016,0,178
PE,2008,471,239
NT,2001,0,55
BC,2013,2583,371
ON,2017,1413,36
CA,2017,11456,275
YT,2016,328,167
NB,2010,535,203
PE,2011,1,198
SK,2008,42,127
NT,2004,64,113
YT,1999,3,385
CA,1998,1359,354
CA,2006,0,247
NU,2009,35,371
MB,2007,20,233
BC,1997,764,312
MB,2011,84,381
NS,2015,134,296
CA,2003,0,186
BC,2002,2321,148
NL,2003,0,105
QC,2011,7,29
NS,2006,33,235
BC,1997,275,62
CA,2011,3509,36
SK,2013,400,23
BC,2009,0,367
NL,2016,71,211
NB,2011,1301,380
PE,2002,30,217
MB,2010,825,237
ON,2009,448,48
NS,2009,308,78
NU,2001,80,208
AB,1998,128,120
NL,1999,20,49
AB,2014,1101,339
ON,2006,5469,34
MB,2002,3137,326
MB,2016,136,27
NS,2013,68,230
NL,2017,1953,370
MB,1998,305,221
NT,2014,0,70
CA,1998,12724,13
CA,2014,6012,86
PE,2013,46,217
QC,2004,7769,375
NT,2006,0,154
NU,2011,10,147
NL,2005,317,209
NT,2016,0,246
BC,2004,0,39
QC,2016,9586,377
ON,2000,0,201
NS,2012,0,57
AB,2002,1962,148
AB,2017,17125,72
MB,2005,0,44
AB,2014,104,234
PE,2011,123,261
BC,2014,15786,156
CA,1998,750,356
MB,2006,589,371
BC,1998,132,166
SK,2006,424,138
NT,1998,0,3
YT,1998,52,320
CA,2012,5258,278
NT,2002,154,157
BC,2007,296,110
BC,1999,3567,66
AB,2001,49,285
YT,2009,11,202
MB,2005,33,388
NU,2013,0,43
NL,2004,253,218
BC,2005,165,60
AB,1999,5512,128
QC,1998,302,28
SK,2015,0,90
MB,2007,110,303
MB,2011,980,372
AB,2003,427,37
SK,2016,1302,359
YT,2010,56,209
ON,1998,34,264
NB,2003,0,4
PE,2009,692,260
NB,2008,0,104
MB,2003,239,277
NL,2008,38,61
NB,1998,0,182
ON,2014,7086,291
YT,2012,1,384
NL,2004,2,130
NU,2006,0,183
ON,2007,8368,26
AB,1997,264,32
NS,2016,133,295
NU,2007,0,126
PE,1999,2,329
AB,2017,6826,34
AB,2004,0,250
MB,2014,482,134
NT,2012,0,355
NT,2008,3,73
QC,2016,13589,380
SK,2000,2134,259
PE,2017,6,45
QC,2007,1482,235
SK,2007,470,202
SK,2012,5236,268
ON,1999,203,355
NT,2002,16,219
PE,1997,15,14
QC,2006,114,133
NT,2015,87,5
ON,2017,17686,261
YT,2009,9,201
NU,2002,58,321
AB,1999,322,340
BC,2017,1751,291
MB,1997,885,208
CA,2013,88880,156
AB,2004,0,211
CA,2001,2250,394
AB,2014,1500,197
CA,1997,4207,141
SK,2001,39,54
MB,2005,0,3
ON,2015,1608,226
NB,2014,139,339
SK,1998,0,270
NL,2010,45432,368
ON,2016,2778,198
AB,1997,20,345
NL,2013,53,386
NB,2008,0,306
PE,2002,174,320
SK,2004,0,46
NB,2007,64,286
NL,2012,29,173
SK,2006,457,202
QC,2008,375,308
MB,2010,401,296
NT,2003,136,227
AB,1999,0,290
AB,2002,2763,313
BC,2016,1198,244
SK,2011,2089,157
NL,2010,101,67
NU,2001,75,326
YT,1997,94,102
CA,1997,5276,214
QC,2016,3456,154
NL,1999,18,386
SK,2011,1318,318
QC,2005,893,233
NS,1997,801,299
AB,2003,763,197
NB,2013,8,54
CA,2013,47018,208
AB,1998,2246,103
BC,1999,331,92
CA,2015,3305,108
NS,2011,84,4
SK,2014,5038,326
BC,2007,1,189
NL,2017,28,373
AB,2017,195,245
NL,2010,803,209
ON,2006,2261,386
NL,2001,0,104
ON,2000,29216,192
PE,2011,113,251
BC,2013,891,198
NB,2000,83,17
NB,2006,0,366
NB,2008,0,274
SK,2007,958,165
NU,2005,1,388
AB,2015,84,365
CA,2008,1417,367
NB,2008,128,310
QC,2008,312,231
NT,2000,24,163
BC,2003,0,211
CA,2011,3133,101
QC,2008,6849,316
QC,2002,5464,54
CA,2005,9811,217
NS,1999,0,53
NT,2001,48,389
PE,1999,28,164
NB,2001,20,118
SK,2013,658,287
MB,2014,190,204
NL,1997,0,250
NT,2009,168,359
QC,2007,0,44
ON,2006,0,137
NS,2000,1,294
NS,2008,0,125
QC,2002,1834,91
ON,2011,474,187
SK,2014,7,250
BC,2009,958,77
QC,2010,806,342
YT,2000,2,141
NL,2013,0,285
NT,2000,0,165
ON,2000,759,91
NL,1999,1075,268
QC,1997,97,79
QC,1997,1861,199
BC,2009,259,9
AB,2009,79,55
CA,2017,2468,118
NT,2005,1761,204
CA,1998,2037,262
BC,2007,3647,13
NB,2001,380,210
NB,2016,25,50
NB,1997,11,382
SK,2010,1958,375
SK,1998,6139,72
NT,2000,0,222
NT,2017,2,302
NS,2002,378,153
NS,2017,0,263
AB,2009,1298,292
NU,2007,1,308
NB,2001,100,86
NU,2009,2,31
NT,1997,0,216
BC,2016,10389,136
YT,1998,0,104
NU,2013,0,384
CA,2014,1409,337
MB,2010,5,62
SK,2010,51,362
NL,2008,10,355
NS,2014,51,55
MB,2013,42,181
NT,2007,2,180
ON,2009,716,308
MB,2009,46,187
NL,2001,111,313
PE,2002,556,106
AB,1998,1247,330
PE,2015,9,381
YT,2013,12,230
NT,2008,0,162
NU,2014,1,71
AB,2004,1004,228
PE,2004,6867,368
PE,2013,13,98
CA,1999,0,160
BC,2000,500,379
SK,2002,407,202
BC,1998,384,206
SK,2017,25,379
NS,2014,64,28
MB,2009,64,307
QC,2017,133,75
NL,1999,199,359
YT,2005,0,337
CA,2016,2540,362
CA,2008,86910,146
SK,1999,38,173
AB,1998,2373,317
CA,1997,5133,275
CA,2013,975,22
SK,1997,28,88
NB,2004,157,219
MB,1998,11290,163
PE,2002,21,313
ON,2009,28839,6
PE,2007,708,106
CA,2003,0,111
AB,2016,671,124
PE,2014,19,52
NS,2003,56,50
CA,2012,12,45
NL,2002,2,185
YT,2000,2,303
QC,2015,248,109
NT,2005,53,63
YT,2009,4,86
NB,2013,892,128
ON,2008,0,39
QC,2011,1,45
CA,2009,54897,271
CA,1997,0,29
PE,2017,40,185
YT,2010,6,215
QC,2003,7423,15
NU,2008,20,229
AB,2002,2610,316
PE,2010,24,309
SK,2015,10,55
MB,2016,609,40
ON,2009,2861,91
ON,2012,3207,272
CA,2015,7085,228
NS,2012,617,9
NB,2012,122,85
CA,2016,47670,232
NL,2012,63,87
SK,2007,174,341
MB,2008,330,150
AB,2013,358,297
NS,2017,726,213
BC,1998,0,182
QC,2002,515,87
SK,2006,0,215
QC,2003,14,178
NS,2010,21,278
NB,2013,43,179
BC,2012,551,43
NS,2012,65,7
SK,2001,31,249
SK,2004,2955,324
AB,2003,50121,163
PE,2012,1,393
YT,1999,0,338
NB,2011,119,381
NL,2005,28,32
YT,2010,97,156
NL,2009,803,243
PE,2005,94,93
CA,2005,7508,179
ON,2008,0,177
SK,2015,0,189
PE,1997,26,103
MB,2002,543,226
ON,2010,1571,265
PE,2010,0,90
NL,2011,305,388
NT,2002,2,302
AB,2010,335,43
PE,2005,2,54
NB,2011,1009,113
NB,2006,111,30
NS,2008,851,66
NT,2006,4,89
QC,2013,469,308
NU,2001,0,160
NB,2005,131,123
NU,2004,0,123
MB,2000,95,149
YT,2002,3,85
QC,2016,4879,214
NB,2011,0,56
NT,2016,1391,258
NB,1997,0,182
QC,2000,8334,6
SK,2001,1,333
SK,2017,2695,1
ON,2013,1425,365
SK,2014,30,206
NT,2000,154,326
BC,2017,3708,167
ON,2014,3039,19
PE,2006,0,154
CA,2004,3361,58
CA,2000,1929,143
CA,1997,0,145
SK,1998,0,111
NB,2003,770,156
QC,2011,604915,368
MB,2001,0,211
ON,2015,148,337
ON,2015,6304,238
NU,1998,0,384
CA,2000,6728,214
NT,2015,81,66
QC,2010,1340,120
MB,2006,180,212
CA,2014,14273,330
NS,2007,1141,6
AB,1998,717,51
YT,2007,161,169
BC,2005,689,332
CA,2002,3918,307
SK,2005,0,225
NS,2003,0,211
NB,2012,22,7
SK,2012,43,231
NT,2010,4,347
BC,2006,9012,224
BC,2014,656,332
NS,2005,0,211
SK,2001,5944,72
PE,2006,0,192
NS,2005,8,394
CA,1997,3660,226
NL,2013,986,390
NS,2017,196,120
SK,2009,305,369
SK,1999,78,339
CA,2015,18319,182
NS,2001,0,167
NS,1999,63,87
NB,2005,823,135
PE,2008,0,304
BC,2016,825,95
CA,2012,2067,393
NS,2000,114,295
NL,2002,142,92
NU,2001,24,374
BC,2011,4641,115
PE,2012,152,20
NB,2008,40,179
AB,2015,7771,363
MB,2008,2077,84
BC,2017,9576,5
QC,2003,2848,173
NS,2015,155,16
NT,2002,91,253
MB,2015,57,65
PE,2006,158,209
BC,2005,768,228
AB,2008,520,381
NL,2008,0,43
CA,2002,2171,61
PE,2002,49,153
NU,2011,0,249
SK,2015,46,28
ON,1998,2066,312
SK,2009,100,331
YT,2014,32,147
NS,2001,179,97
NL,2015,230,134
NL,1999,0,134
NS,2014,1909,146
AB,2013,7535,99
YT,2013,70,129
NS,1999,750,251
AB,1997,6698,326
NU,2017,6,8
BC,2009,3537,94
QC,2016,1014,70
YT,1997,0,360
QC,2004,200,64
SK,2008,33,344
MB,2013,409,53
NU,2016,2,346
NS,2007,15,234
BC,1997,328,323
CA,1999,35380,253
CA,2003,2189,393
SK,2005,0,71
NT,2010,25,91
PE,1998,115,135
BC,2012,11,150
MB,2014,1781,113
NT,2011,164,268
PE,2015,7,229
YT,2009,0,337
QC,2014,1165,70
YT,2015,6,122
NL,2013,964,332
CA,2011,13180,291
AB,2010,5306,380
NT,2010,65,389
SK,2010,93,141
NS,1998,38,342
MB,2001,27,108
BC,2017,1453,86
NB,2007,81,386
NB,2002,1,101
NU,2004,0,383
NL,2007,0,155
NB,2013,27,296
YT,2003,3,329
NU,2011,51,63
AB,2011,1572,52
NL,2005,218,214
AB,2000,2717,103
NT,1998,6,27
MB,2000,15,245
NB,2007,3,143
NL,2014,27,290
YT,2017,0,355
MB,2009,174,177
YT,2004,23,153
AB,2011,8505,5
NL,2001,44,165
MB,2000,2290,258
SK,2003,0,142
ON,2008,4433,130
NL,1998,2,101
CA,2016,31794,172
PE,2001,31,309
MB,2016,218,204
NL,2005,67,337
QC,2009,1155,351
ON,2007,2149,184
NB,2010,237,20
MB,2001,0,29
BC,2007,1856,237
MB,2004,0,367
SK,2008,53,38
NB,2011,206,202
SK,1999,894,113
NS,2016,1267,110
PE,2001,9,91
MB,2004,0,40
AB,2005,235,42
QC,2006,2928,313
YT,2017,0,99
AB,2003,0,363
NU,1998,0,372
QC,2012,1467,124
BC,2007,305,362
NB,1998,0,15
BC,2006,17919,267
NT,2011,0,114
BC,2016,2242,134
ON,2017,66788,370
NL,2001,393,113
NS,2010,4147,268
ON,2005,1202,92
SK,2001,3977,74
BC,2016,1371,78
ON,2010,62660,391
ON,2017,41067,6
NS,2005,341,26
BC,2009,6365,223
NL,2009,536,253
AB,2002,282,231
ON,1998,8044,207
AB,1999,206,354
SK,2007,742,207
SK,2003,0,283
AB,2010,3082,183
NL,2000,0,40
NS,2014,65,121
PE,2009,5,44
NL,2008,34,303
NL,1998,4,265
QC,2007,11697,94
NU,2017,0,311
NB,1998,228,291
QC,2006,0,274
NB,1998,150,18
MB,2001,1,306
NL,2010,27,230
NL,2014,3,58
AB,2010,15148,358
PE,2015,5,50
NS,2012,1911,157
NU,2002,0,131
SK,1997,400,66
AB,1998,343,244
NL,2000,0,126
PE,2003,370,120
ON,2014,56652,189
SK,2007,0,111
NU,2006,0,383
SK,2012,674,371
YT,2002,4,23
NT,2008,11,339
QC,2006,1854,334
AB,2003,1379,300
NB,2008,0,145
YT,2013,53,128
YT,2013,5,85
NS,2010,47,180
NT,2012,133,318
BC,1998,342,173
QC,2004,622,338
ON,2010,482,277
SK,2010,1976,380
MB,1998,0,200
PE,2005,0,247
SK,1997,0,53
PE,2012,10,14
PE,2014,145,111
ON,2013,9727,138
MB,1997,107,52
YT,2016,23,313
MB,2016,936,26
SK,2002,135,361
MB,2016,386,256
QC,2009,23136,260
BC,1997,12,366
SK,2004,50,68
BC,2001,0,186
NL,2015,78,385
NL,2000,82,77
NL,1998,24,61
ON,2001,1008,61
QC,2010,1444,125
NB,2001,89,51
AB,2009,3574,207
SK,2003,24,236
ON,2007,2245,310
QC,2011,14238,6
NL,2013,51,182
BC,2014,593,297
CA,2000,80522,325
CA,2015,36289,161
NL,2015,444,207
SK,2015,947,183
NS,2013,0,191
MB,2017,6,351
SK,2010,4640,220
NL,2001,0,203
CA,2007,42977,376
MB,2015,4455,243
MB,2001,0,196
ON,2002,1798,18
SK,2017,4443,128
QC,2011,426,28
NL,2002,67,175
PE,2003,5,303
NB,2004,1332,93
BC,2011,47,348
NB,2013,78,47
CA,2014,5851,205
NB,1998,105,228
AB,2010,384,88
ON,2012,25661,152
BC,2014,7083,209
ON,2015,2014,359
CA,1999,15732,24
QC,2005,1224,367
NB,2002,0,279
ON,2005,6580,24
SK,2007,913,261
NT,1999,22,375
MB,2003,535,138
MB,2014,47,346
PE,2008,527,242
NB,2008,224,288
SK,1998,113,295
SK,1999,349,304
NL,1997,17,229
NT,1998,0,351
NU,2017,4,86
NU,1998,0,8
MB,2015,106,354
NL,2001,1159,267
NU,1999,0,364
AB,1999,286,236
NS,2016,49,393
BC,2010,568,356
PE,1998,30,164
NL,1997,561,243
NL,2005,0,16
SK,2011,32,49
CA,2000,1301,263
CA,2000,4829,227
YT,2011,20,376
NS,1997,0,43
SK,2017,15,59
NU,1999,0,387
AB,2008,8157,157
YT,2016,11,385
QC,2012,8575,148
YT,2013,159,1
NS,2007,271,389
QC,1997,0,29
SK,1998,0,350
NU,2008,1,67
CA,2008,46129,190
CA,2016,75425,242
PE,2008,633,258
YT,2014,1,356
SK,2004,2535,260
QC,2003,434,393
BC,2015,641,394
CA,2004,65667,321
AB,2013,11773,6
NT,2004,234,241
ON,2013,42831,128
PE,2011,31,238
MB,1999,205,237
PE,2009,185,298
ON,2011,4716,296
ON,2004,2910,52
CA,2011,2233,65
CA,2008,0,186
NL,1999,42,343
NT,2017,8,17
MB,2017,274,54
BC,2009,112,105
BC,1999,730,295
NL,2003,316,318
QC,2008,0,247
PE,2010,30,170
SK,2002,1320,99
